,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
207,our33793,0.00016383739751,33791,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Production, transportation, and material moving occupations:_production occupations",0115_238,0081_180
208,our11340,0.000163737911988,11338,B09019_household type (including living alone) by relationship_Nonrelatives:_nonrelatives:,0050_101,0034_101
209,our33985,0.000163254855323,33983,"C24030_sex by industry for the civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing:_finance and insurance, and real estate and rental and leasing:",0117_122,0082_195
210,our33801,0.000163049008057,33799,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Production, transportation, and material moving occupations:_material moving occupations",0115_240,0081_182
211,our38713,0.000161609952807,38711,B25063_gross rent_With cash rent:_$450 to $499,0146_89,0106_34
212,our32682,0.000161462401547,32680,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_no workers",0106_155,0078_155
213,our37816,0.000161425225186,37814,B25003A_tenure (white alone householder)_Total:_renter occupied,0143_10,0103_10
214,our37882,0.000161294979907,37880,B25007_tenure by age of householder_Renter occupied:_householder 85 years and over,0143_76,0103_76
215,our33189,0.000160533408831,33187,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_sales and office occupations,0112_151,0080_114
216,our14159,0.000159994441043,14157,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in college, undergraduate years",0058_190,0042_131
217,our34432,0.000158252972409,34430,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_federal government workers,0124_19,0084_19
218,our22022,0.000157360475,22020,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$200,000 or more",0082_17,0059_17
219,our465,0.000156836282174,463,B03003_hispanic or latino origin_Total:_not hispanic or latino,0006_54,0005_54
220,our5809,0.000156625907177,5807,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Same Metropolitan Statistical Area:_moved from principal city,0026_161,0019_130
221,our38674,0.000156474194841,38672,"B25056_contract rent_With cash rent:_$2,000 or more",0146_50,0105_231
222,our39152,0.000155702244232,39150,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units without a mortgage:_25.0 to 29.9 percent,0148_57,0107_136
223,our11998,0.00015544722129,11996,B11004_family type by presence and age of related children under 18 years_With related children under 18 years:_under 6 years and 6 to 17 years,0053_18,0037_18
224,our32839,0.000155091520628,32837,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 1 to 14 hours per week:_27 to 39 weeks,0107_46,0078_242
225,our38263,0.000154724463964,38261,"B25032_tenure by units in structure_Owner-occupied housing units:_1, detached",0144_140,0104_113
226,our38659,0.000154592872407,38657,B25056_contract rent_With cash rent:_$300 to $349,0146_35,0105_216
227,our14160,0.000154390912459,14158,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_graduate or professional school",0058_191,0042_132
228,our14599,0.000152836887591,14597,B15012_total fields of bachelor's degrees reported_Total:_science and engineering related fields,0062_49,0044_49
229,our5808,0.00015215040908,5806,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Same Metropolitan Statistical Area:_same metropolitan statistical area:,0026_160,0019_129
230,our33945,0.000151532300689,33943,"C24030_sex by industry for the civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining:_agriculture, forestry, fishing and hunting",0117_112,0082_185
231,our14026,0.000151418161459,14024,"B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_enrolled in college, undergraduate years",0058_57,0041_235
232,our5806,0.000151034820605,5804,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Total:_same house 1 year ago,0026_158,0019_127
233,our32807,0.000150903595803,32805,B23022_sex by work status in the past 12 months by usual hours worked per week in the past 12 months by weeks worked in the past 12 months for the population 16 to 64 years_Usually worked 15 to 34 hours per week:_40 to 47 weeks,0107_38,0078_234
234,our14576,0.000150806551027,14574,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_65 years and over:_science and engineering related fields,0062_36,0044_36
235,our11822,0.000150670166059,11820,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_nonrelatives",0052_113,0036_113
236,our22257,0.000150655201894,22255,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_less than $10,000",0083_54,0060_54
237,our14402,0.000150406255564,14400,B15003_educational attainment for the population 25 years and over_Total:_professional school degree,0061_81,0043_142
238,our39115,0.000150386964003,39113,B25087_mortgage status and selected monthly owner costs_Housing units without a mortgage:_$100 to $149,0148_20,0107_99
239,our38266,0.000149944260751,38264,B25032_tenure by units in structure_Owner-occupied housing units:_3 or 4,0144_143,0104_116
240,our38219,0.000149918841403,38217,"B25024_units in structure_Total:_1, detached",0144_96,0104_69
241,our38523,0.000149854076126,38521,B25044_tenure by vehicles available_Owner occupied:_3 vehicles available,0145_147,0105_112
242,our12199,0.000149530503664,12197,B11016_household type by household size_Nonfamily households:_4-person household,0053_154,0037_154
243,our33789,0.000149035579359,33787,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Production, transportation, and material moving occupations:_production, transportation, and material moving occupations:",0115_237,0081_179
244,our11334,0.000148274715941,11332,B09019_household type (including living alone) by relationship_Child:_parent-in-law,0050_84,0034_84
245,our38655,0.000147706744679,38653,B25056_contract rent_With cash rent:_$100 to $149,0146_31,0105_212
246,our14540,0.000146541748883,14538,"B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_25 to 39 years:_arts, humanities and other",0062_27,0044_27
247,our9403,0.000145926132228,9401,B08302_time leaving home to go to work_Total:_11:00 a.m. to 11:59 a.m.,0041_13,0028_184
248,our38631,0.000145343600184,38629,B25053_tenure by kitchen facilities_Renter occupied:_lacking complete kitchen facilities,0146_7,0105_188
249,our38641,0.000144542405498,38639,B25055_age of householder by meals included in rent_Householder 15 to 54 years:_meals included in rent,0146_17,0105_198
250,our9400,0.000144341183143,9398,B08302_time leaving home to go to work_Total:_8:30 a.m. to 8:59 a.m.,0041_10,0028_181
251,our14593,0.000144119848635,14591,"B15012_total fields of bachelor's degrees reported_Total:_biological, agricultural, and environmental sciences",0062_43,0044_43
252,our39025,0.000143416968907,39023,"B25075_value_Total:_$40,000 to $49,999",0147_109,0107_9
253,our38402,0.000143075749596,38400,B25034_year structure built_Total:_built 1960 to 1969,0145_42,0105_7
254,our39108,0.000142977499751,39106,"B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$1,250 to $1,499",0148_13,0107_92
255,our38708,0.000142362583788,38706,B25063_gross rent_With cash rent:_$200 to $249,0146_84,0106_29
256,our37825,0.000141947029457,37823,B25003D_tenure (asian alone householder)_Total:_renter occupied,0143_19,0103_19
257,our38397,0.000141664636525,38395,B25034_year structure built_Total:_built 2010 or later,0145_37,0105_2
258,our39028,0.00014121101963,39026,"B25075_value_Total:_$70,000 to $79,999",0147_112,0107_12
259,our33941,0.000141132279868,33939,"C24030_sex by industry for the civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining:_agriculture, forestry, fishing and hunting, and mining:",0117_111,0082_184
260,our22260,0.000140054690043,22258,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_$20,000 to $24,999",0083_57,0060_57
261,our11344,0.000140007520539,11342,B09019_household type (including living alone) by relationship_Nonrelatives:_roomer or boarder,0050_102,0034_102
262,our38496,0.000139722592873,38494,B25043_tenure by telephone service available by age of householder_With telephone service available:_householder 35 to 64 years,0145_136,0105_101
263,our14512,0.000139647338759,14510,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_business,0061_244,0044_67
264,our14396,0.000139438686845,14394,B15003_educational attainment for the population 25 years and over_Total:_ged or alternative credential,0061_75,0043_136
265,our34420,0.000139186923217,34418,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_private not-for-profit wage and salary workers,0124_16,0084_16
266,our39154,0.000138929119707,39152,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units without a mortgage:_35.0 to 39.9 percent,0148_59,0107_138
