st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
ca_351,54242,38653,140,17679,2343,15336,13216,4104,9112,771,276,495,849,369,480,4054,1701,2353,1944,1566,14023,71.2602780133,train
va_45,24704,22395,38,984,317,667,8810,5107,3703,10072,6454,3618,128,128,0,1679,1043,636,684,303,2006,90.6533354922,train
sc_17,148013,106139,987,16939,7021,9918,65248,26366,38882,3553,1528,2025,1901,1173,728,11529,5630,5899,5982,8514,33360,71.7092417558,train
in_86,48307,38021,641,10808,4372,6436,17386,9483,7903,1990,815,1175,1036,449,587,3958,1813,2145,2202,1453,8833,78.7070196866,train
la_59,52376,34347,835,8257,3054,5203,14042,4867,9175,1297,423,874,2285,383,1902,5080,2182,2898,2551,2490,15539,65.5777455323,train
tn_12,577032,347658,8980,106442,38573,67869,109029,38585,70444,11271,3751,7520,28356,9684,18672,35253,15462,19791,48327,23188,206186,60.2493449237,train
mi_59,31459,28315,93,3078,1538,1540,19297,8406,10891,962,414,548,351,176,175,3832,2777,1055,702,598,2546,90.0060396071,train
ri_19,35424,27760,104,918,609,309,13167,5733,7434,8155,3815,4340,64,37,27,4041,1915,2126,1311,1089,6575,78.3649503162,train
wa_145,39528,30203,443,1734,734,1000,19147,10010,9137,2351,1344,1007,592,91,501,3760,1499,2261,2176,1462,7863,76.4091277069,train
al_13,70259,48222,1194,23660,7087,16573,10824,3641,7183,1366,430,936,1192,233,959,5741,3087,2654,4245,4623,17414,68.6346233223,train
pa_147,45114,36560,299,2431,661,1770,17073,5429,11644,12131,4071,8060,258,145,113,3698,2223,1475,670,1351,7203,81.0391452764,train
pa_145,67080,57013,367,2820,482,2338,19222,6824,12398,14354,5912,8442,516,56,460,18377,4219,14158,1357,1092,8975,84.9925462135,train
co_84,35521,32336,247,10476,5198,5278,14004,6930,7074,485,250,235,1170,696,474,5256,4234,1022,698,872,2313,91.0334731567,train
md_76,74529,67096,505,6233,2853,3380,21316,11221,10095,27426,16044,11382,616,394,222,8588,6023,2565,2412,2137,5296,90.0267010157,train
nc_110,53674,48832,142,6677,3517,3160,32785,18311,14474,3625,1869,1756,78,31,47,3752,2199,1553,1773,1503,3339,90.9788724522,train
mt_16,26607,20221,98,4269,875,3394,9227,3660,5567,562,108,454,2171,346,1825,2196,1182,1014,1698,863,5523,75.998797309,train
ok_35,279994,185135,3347,61771,21412,40359,52379,22726,29653,8396,3911,4485,17597,5717,11880,21016,11864,9152,20629,17463,77396,66.121059737,train
fl_304,62131,46003,481,7524,2092,5432,28706,8254,20452,524,104,420,1462,420,1042,5344,1928,3416,1962,3828,12300,74.0419436352,train
la_100,46039,29060,703,8624,3091,5533,9349,3298,6051,262,23,239,2508,386,2122,5016,2389,2627,2598,3261,13718,63.1203979235,train
pa_19,231765,196539,1433,12168,3406,8762,74758,29760,44998,62136,27776,34360,1411,442,969,40357,13597,26760,4276,5615,29611,84.8009837551,train
fl_230,35494,31653,202,9706,4206,5500,12899,4568,8331,3311,2183,1128,537,146,391,3649,1790,1859,1349,672,3169,89.1784526962,train
ca_469,37148,28120,131,7774,3400,4374,10653,4004,6649,1644,959,685,899,294,605,2833,1615,1218,4186,1560,7468,75.6972111554,train
nc_59,27706,20338,219,2232,738,1494,10340,2383,7957,523,159,364,351,87,264,1085,590,495,5588,823,6545,73.4064823504,train
wi_33,155263,133036,1384,20540,8320,12220,84540,39266,45274,6658,3440,3218,1718,900,818,10853,5174,5679,7343,2709,19518,85.6842905264,train
ga_130,39083,35110,254,13950,6465,7485,14131,6872,7259,969,733,236,552,316,236,3822,1957,1865,1432,707,3266,89.8344548781,train
oh_142,40274,27595,1176,7382,2811,4571,12200,4172,8028,377,97,280,1807,873,934,2248,1057,1191,2405,1171,11508,68.5181506679,train
va_103,61125,48511,831,6294,2522,3772,16451,7576,8875,7817,3520,4297,2369,1182,1187,10356,5289,5067,4393,2553,10061,79.363599182,train
ga_103,54140,26168,922,12052,3253,8799,4351,1076,3275,457,200,257,2425,570,1855,3187,1391,1796,2774,5149,22823,48.3339490211,train
wi_11,301522,202910,6701,77145,21495,55650,50471,15028,35443,6578,2274,4304,14503,4313,10190,26148,9522,16626,21364,11801,86811,67.2952554042,train
az_108,65005,47348,606,10736,2384,8352,17585,5223,12362,417,125,292,3994,517,3477,10817,2012,8805,3193,3432,14225,72.8374740405,train
oh_116,42479,34015,322,10958,3170,7788,14301,5131,9170,811,449,362,595,340,255,4946,2942,2004,2082,1305,7159,80.0748605193,train
wi_88,74771,53240,1201,11510,3206,8304,23561,6607,16954,3027,798,2229,3182,724,2458,7240,3496,3744,3519,2965,18566,71.2040764468,train
wa_93,63777,51132,342,6224,2819,3405,36558,15819,20739,823,480,343,684,120,564,4664,2271,2393,1837,1784,10861,80.1731031563,train
la_73,42419,28759,297,4472,1213,3259,17349,5288,12061,1452,339,1113,180,0,180,3223,966,2257,1786,999,12661,67.7974492562,train
wa_37,27630,19492,121,3645,1061,2584,10430,3798,6632,143,74,69,372,115,257,3290,1821,1469,1491,1927,6211,70.5465074195,train
il_162,44662,36480,202,8946,4260,4686,19743,11647,8096,1709,731,978,720,449,271,3426,2264,1162,1734,1648,6534,81.6801755407,train
ny_209,35538,30142,155,553,126,427,23947,5989,17958,2703,521,2182,387,0,387,2232,1347,885,165,1158,4238,84.8162530249,train
mo_108,50713,37911,820,11985,4375,7610,14591,6027,8564,4160,1592,2568,800,479,321,4412,2714,1698,1143,4122,8680,74.7559797291,train
ca_524,67081,55172,1026,14719,6750,7969,28463,12419,16044,1280,773,507,904,340,564,4815,2359,2456,3965,2387,9522,82.2468359148,train
tx_120,42519,28301,146,4631,1890,2741,15926,7506,8420,1464,821,643,656,171,485,3394,1585,1809,2084,1010,13208,66.5608316282,train
md_69,54411,36814,337,4752,1189,3563,23145,7414,15731,1383,1033,350,635,311,324,3691,2152,1539,2871,2347,15250,67.659113047,train
fl_157,41320,28603,449,5862,2187,3675,12414,6401,6013,1703,710,993,541,318,223,5685,1948,3737,1949,2348,10369,69.2231364956,train
pr_81,53970,27521,1829,5615,1096,4519,10540,4686,5854,630,304,326,455,293,162,4083,2135,1948,4369,1377,25072,50.9931443394,train
fl_203,50530,37089,1157,16339,7247,9092,11998,4560,7438,406,185,221,1299,453,846,3819,1845,1974,2071,1616,11825,73.3999604196,train
mo_31,28560,19265,330,3583,1466,2117,10938,4114,6824,254,150,104,437,226,211,1835,1062,773,1888,1269,8026,67.4544817927,train
il_213,44561,30559,647,5849,2117,3732,16131,6475,9656,614,256,358,464,193,271,4441,1842,2599,2413,4599,9403,68.5779044456,train
tx_386,42888,27287,821,7824,3078,4746,2346,561,1785,474,372,102,5061,2398,2663,3003,1668,1335,7758,2624,12977,63.6238574893,train
tx_81,23344,17179,0,3689,1414,2275,6011,3423,2588,240,0,240,1162,219,943,2914,1789,1125,3163,956,5209,73.5906442769,train
oh_19,40274,27595,1176,7382,2811,4571,12200,4172,8028,377,97,280,1807,873,934,2248,1057,1191,2405,1171,11508,68.5181506679,train
va_33,80014,64290,432,5891,2000,3891,30063,11815,18248,11404,3985,7419,802,388,414,12246,4142,8104,3452,2779,12945,80.3484390232,train
nv_42,55853,47913,306,6025,2628,3397,29876,13461,16415,641,89,552,1584,698,886,6697,4337,2360,2784,1903,6037,85.7841118651,train
ny_51,341755,277685,1498,10253,3225,7028,150584,73570,77014,57981,32691,25290,1489,611,878,50481,34566,15915,5399,12450,51620,81.2526517534,train
nc_131,61385,43691,458,19854,8834,11020,13110,6157,6953,1182,782,400,1553,271,1282,4043,1776,2267,3491,2667,15027,71.1753685754,train
al_101,32305,22207,149,2858,1272,1586,8125,3910,4215,862,624,238,503,359,144,2177,1167,1010,7533,707,9391,68.7416808544,train
pa_68,29325,19930,291,2846,585,2261,12575,4003,8572,1034,375,659,281,0,281,2156,953,1203,747,1629,7766,67.9624893436,train
tx_482,54727,42752,387,6765,3074,3691,16192,6685,9507,2894,1187,1707,1591,603,988,4362,2464,1898,10561,1401,10574,78.1186617209,train
oh_43,29356,19496,592,5047,314,4733,10001,1571,8430,247,0,247,921,326,595,1771,881,890,917,925,8935,66.4123177545,train
pa_56,40914,27293,380,6912,2646,4266,14433,5145,9288,183,157,26,265,206,59,2209,794,1415,2911,1404,12217,66.7082172362,train
nc_114,51936,45011,117,11314,5921,5393,25753,15455,10298,1378,1023,355,816,135,681,3605,2351,1254,2028,1620,5305,86.6662815773,train
ia_15,36801,27865,469,5386,1915,3471,11388,4192,7196,667,284,383,3360,1238,2122,4762,2619,2143,1833,1319,7617,75.7180511399,train
oh_156,48961,35158,196,4554,2059,2495,21457,9995,11462,668,381,287,527,527,0,3942,1877,2065,3814,3492,10311,71.8081738527,train
az_35,48007,42838,361,6916,1679,5237,25298,8927,16371,521,318,203,1613,469,1144,6060,2757,3303,2069,1334,3835,89.2328202137,train
nj_35,97530,76719,454,6036,2237,3799,36905,13811,23094,21950,8575,13375,895,500,395,6015,3165,2850,4464,2503,18308,78.6619501692,train
ut_25,29484,24029,928,7241,3299,3942,10333,5485,4848,557,268,289,583,311,272,3563,2645,918,824,2917,2538,81.4984398318,train
id_10,92255,67900,2074,22329,6557,15772,15857,5935,9922,1082,217,865,10694,2745,7949,5889,2357,3532,9975,3131,21224,73.6003468647,train
ny_175,47459,39355,589,7267,2831,4436,25763,9661,16102,759,229,530,338,162,176,3758,2098,1660,881,1149,6955,82.924208264,train
ny_89,55060,35104,208,2177,546,1631,22232,7106,15126,2123,356,1767,415,299,116,5775,2903,2872,2174,2786,17170,63.7559026517,train
mn_89,51254,41844,241,6996,3545,3451,27418,15643,11775,586,411,175,704,211,493,3257,1955,1302,2642,2560,6850,81.6404573302,train
or_59,42713,34239,942,7809,1578,6231,14882,3139,11743,1228,362,866,3630,1197,2433,4401,1232,3169,1347,1545,6929,80.160606841,train
mi_85,31181,21578,41,3058,1352,1706,13517,5016,8501,803,335,468,166,46,120,2221,996,1225,1772,2186,7417,69.2023988968,train
az_40,166515,123539,1445,21046,6665,14381,75960,26933,49027,2490,1034,1456,3437,1132,2305,10457,4872,5585,8704,6630,36346,74.1909137315,train
tx_207,42227,26333,1325,8208,2732,5476,4294,1579,2715,668,342,326,4434,1033,3401,2147,1038,1109,5257,2880,13014,62.3605749876,train
ok_76,31167,22967,31,3325,849,2476,15477,6547,8930,411,244,167,461,218,243,1555,668,887,1707,2032,6168,73.6901209613,train
nc_25,63398,42959,823,8726,2395,6331,24368,6893,17475,501,264,237,760,172,588,4789,1879,2910,2992,3432,17007,67.7608126439,train
fl_328,184123,140920,1792,12921,4763,8158,66216,19913,46303,34603,12727,21876,2251,572,1679,17291,9246,8045,5846,5212,37991,76.5357940073,train
la_78,43091,30092,456,5117,2658,2459,17211,5587,11624,1195,913,282,544,291,253,4595,2187,2408,974,2035,10964,69.833607946,train
ga_78,256649,175515,1395,81681,23878,57803,41161,16226,24935,5543,2170,3373,8163,2099,6064,29408,13496,15912,8164,11820,69314,68.3871747016,train
pa_129,60110,47012,1110,5063,1277,3786,21269,9180,12089,12749,6072,6677,112,0,112,4303,2489,1814,2406,1796,11302,78.2099484279,train
ma_40,38846,24337,292,3010,598,2412,16884,5588,11296,380,0,380,350,224,126,2046,751,1295,1375,1139,13370,62.6499510889,train
nc_46,26213,16112,678,6806,2176,4630,2401,494,1907,636,98,538,1896,598,1298,2049,1200,849,1646,517,9584,61.4656849655,train
sd_13,70929,53098,586,7273,2376,4897,29605,10903,18702,2786,933,1853,997,354,643,7646,3680,3966,4205,4038,13793,74.8607762692,train
al_25,33738,20287,553,5414,1459,3955,9921,2937,6984,195,11,184,794,205,589,2380,898,1482,1030,1508,11943,60.1310095441,train
fl_132,280539,220716,2322,18492,7108,11384,104225,32809,71416,55693,22500,33193,2513,683,1830,29184,15052,14132,8287,8752,51071,78.6756921498,train
va_64,165428,139970,597,11590,4167,7423,80891,23101,57790,25603,8258,17345,930,239,691,15272,8364,6908,5087,8083,17375,84.6108276713,train
ct_51,254241,214736,784,19301,7130,12171,156611,68418,88193,9823,4925,4898,1537,808,729,21280,13499,7781,5400,6245,33260,84.4615935274,train
co_37,42336,35486,320,10248,4968,5280,17859,8747,9112,428,213,215,629,135,494,3765,2602,1163,2237,1960,4890,83.8199168556,train
tx_457,25992,8794,86,1066,347,719,5474,1056,4418,227,82,145,259,50,209,958,499,459,724,1277,15921,33.8334872268,train
ny_179,41689,31854,347,2573,790,1783,18713,7706,11007,746,214,532,12,0,12,8724,4904,3820,739,1192,8643,76.4086449663,train
ga_115,47841,35929,128,6663,2290,4373,19506,9761,9745,1631,658,973,1068,507,561,5246,3401,1845,1687,4705,7207,75.1008549152,train
il_267,44329,41051,238,7468,3437,4031,25944,13541,12403,1357,1104,253,635,169,466,4078,2277,1801,1331,582,2696,92.6052922466,train
wi_111,55652,41477,418,6854,2231,4623,22307,8154,14153,1225,417,808,788,355,433,3832,2438,1394,6053,2771,11404,74.5292172788,train
tn_86,52500,32931,527,7358,2111,5247,11123,3157,7966,3968,942,3026,2365,468,1897,3369,1109,2260,4221,3338,16231,62.7257142857,train
nm_27,217856,159943,2014,46256,15600,30656,67508,28450,39058,3436,1727,1709,3737,1322,2415,21493,9569,11924,15499,7956,49957,73.4168441539,train
la_79,58999,42957,402,5834,2912,2922,24758,9757,15001,2562,1150,1412,617,257,360,6250,3243,3007,2534,2741,13301,72.8097086391,train
ny_208,44876,38288,254,1035,239,796,32942,6634,26308,483,313,170,239,106,133,3186,1758,1428,149,1025,5563,85.3195471967,train
mi_89,72284,50447,551,11622,4399,7223,28519,10118,18401,1586,605,981,631,348,283,4283,1933,2350,3255,4120,17717,69.7899950196,train
wa_11,62659,44739,1595,17213,5196,12017,8882,3663,5219,859,298,561,6405,1210,5195,5975,3367,2608,3810,2352,15568,71.4007564755,train
ny_203,33473,30135,0,600,353,247,17786,7944,9842,6038,2856,3182,129,0,129,5238,3372,1866,344,389,2949,90.0277835868,train
mi_92,49077,34533,343,6986,2475,4511,18717,8130,10587,944,261,683,639,100,539,2793,1182,1611,4111,2289,12255,70.3649367321,train
ak_23,32606,21811,161,3566,1388,2178,8686,2917,5769,362,231,131,2401,559,1842,4017,2147,1870,2618,1366,9429,66.8925964546,train
mi_62,37355,30650,364,4654,1911,2743,18033,7309,10724,1305,664,641,174,121,53,4808,2589,2219,1312,1029,5676,82.0505956365,train
la_44,77784,49892,398,13182,4642,8540,22581,8300,14281,787,206,581,687,298,389,5042,3063,1979,7215,2958,24934,64.1417258048,train
co_101,97803,79797,860,19362,8957,10405,37826,17487,20339,1153,458,695,2962,1170,1792,7228,4049,3179,10406,2738,15268,81.5895217938,train
ky_63,42700,28912,508,10383,4018,6365,11460,5610,5850,171,41,130,1082,240,842,2192,1154,1038,3116,3066,10722,67.7096018735,train
in_26,186553,132806,1887,39433,12129,27304,57345,25274,32071,5894,2965,2929,3808,1100,2708,14700,7368,7332,9739,8769,44978,71.1894207008,train
mi_125,77518,51707,1079,8778,2155,6623,28831,9074,19757,1194,716,478,2839,836,2003,4641,1682,2959,4345,2941,22870,66.7032173173,train
fl_20,130614,104170,1748,17977,8334,9643,62779,34933,27846,2020,1189,831,1924,1111,813,10987,6497,4490,6735,4115,22329,79.7540845545,train
nj_70,267573,213874,1818,12821,4279,8542,133405,49363,84042,37979,17529,20450,1544,449,1095,22406,12445,9961,3901,8374,45325,79.9310842275,train
ar_65,57876,41350,1028,16038,5051,10987,12875,4682,8193,2732,1469,1263,1519,922,597,3502,1826,1676,3656,3791,12735,71.4458497477,train
tx_385,48351,36531,1082,10031,2575,7456,12193,3859,8334,2196,693,1503,4484,1207,3277,4152,1898,2254,2393,1766,10054,75.5537631073,train
ma_103,68797,57329,32,8302,3194,5108,38197,15281,22916,1097,529,568,879,569,310,3500,1694,1806,5322,2002,9466,83.3306684885,train
pa_159,49007,26018,383,7645,1570,6075,9242,2981,6261,2005,496,1509,1120,367,753,4542,2497,2045,1081,2080,20909,53.0903748444,train
ca_415,56642,39276,604,10100,5085,5015,14818,7324,7494,1839,1130,709,1364,1017,347,7250,5108,2142,3301,3708,13658,69.3407718654,train
il_116,219830,143787,2822,37074,12832,24242,67067,29535,37532,3685,1947,1738,3807,1520,2287,14012,7418,6594,15320,10564,65479,65.4082700268,train
nc_93,53786,34780,654,12656,3931,8725,11488,3953,7535,1626,762,864,1298,254,1044,4564,2221,2343,2494,2364,16642,64.6636671253,train
tn_39,250302,147947,1273,34409,13535,20874,68655,26614,42041,4849,2487,2362,3635,1796,1839,23892,10718,13174,11234,21433,80922,59.1073982629,train
tx_354,38578,35328,75,6427,3060,3367,16510,8536,7974,2407,1500,907,2035,1576,459,4647,3705,942,3227,736,2514,91.5755093577,train
pa_175,63783,44373,646,7727,2619,5108,27966,12012,15954,464,341,123,1060,355,705,4351,2600,1751,2159,2306,17104,69.5686938526,train
tx_210,42181,31967,155,7550,4192,3358,14872,8289,6583,320,178,142,1554,662,892,2924,1480,1444,4592,1987,8227,75.7853061805,train
ga_64,44444,37696,142,7101,2584,4517,17985,8465,9520,1737,869,868,887,652,235,7976,4627,3349,1868,2102,4646,84.8168481685,train
fl_181,52598,43452,379,7702,3122,4580,24893,10106,14787,963,559,404,1582,207,1375,4443,1700,2743,3490,826,8320,82.6115061409,train
mn_17,489690,395429,5386,80859,32552,48307,227118,109711,117407,7587,3948,3639,8406,3871,4535,37941,21956,15985,28132,19126,75135,80.7508832118,train
co_107,41358,30809,314,5776,2282,3494,16742,7791,8951,555,57,498,1014,557,457,2800,1519,1281,3608,2864,7685,74.4934474588,train
ny_160,44882,35914,267,3856,1595,2261,27877,10293,17584,62,39,23,582,242,340,2430,1252,1178,840,1519,7449,80.0187157435,train
mi_159,58517,39277,464,3633,1095,2538,30512,12879,17633,339,293,46,478,254,224,1936,1160,776,1915,2053,17187,67.1206657894,train
ut_36,224216,177493,2586,49232,21450,27782,77436,33859,43577,6981,3679,3302,8562,4019,4543,19299,11459,7840,13397,18124,28599,79.161612017,train
mi_145,68221,55702,637,9317,4461,4856,32562,14543,18019,1562,876,686,1903,660,1243,5815,2618,3197,3906,2483,10036,81.6493455094,train
tx_415,275650,221241,1444,36660,15246,21414,131796,71460,60336,10407,6803,3604,4845,2922,1923,15278,9085,6193,20811,9385,45024,80.261563577,train
md_110,37037,27565,262,3941,1347,2594,17478,6439,11039,308,254,54,912,308,604,2703,1464,1239,1961,1702,7770,74.4255744256,train
va_140,80014,64290,432,5891,2000,3891,30063,11815,18248,11404,3985,7419,802,388,414,12246,4142,8104,3452,2779,12945,80.3484390232,train
ok_21,33316,23828,309,6683,2982,3701,6604,2765,3839,1410,577,833,3434,1534,1900,2223,1313,910,3165,2034,7454,71.5211910193,train
oh_23,54886,43572,927,7806,2908,4898,22226,10931,11295,1395,599,796,1596,917,679,2777,1309,1468,6845,1608,9706,79.3863644645,train
tx_430,17159,6727,129,1188,170,1018,2339,655,1684,0,0,0,461,0,461,1029,500,529,1581,322,10110,39.2039163121,train
ky_73,125138,97607,501,13740,5765,7975,57674,30844,26830,1219,377,842,1768,625,1143,15049,8307,6742,7656,5568,21963,77.9994885646,train
tx_380,42656,35834,176,6593,1383,5210,17075,6325,10750,2239,889,1350,1026,393,633,4657,2735,1922,4068,1377,5445,84.0069392348,train
az_85,56659,41381,513,8004,2190,5814,21824,6637,15187,475,262,213,1729,268,1461,5942,2552,3390,2894,2418,12860,73.0351753473,train
mi_186,51522,36581,305,7309,2665,4644,20054,8160,11894,1005,261,744,639,100,539,2943,1332,1611,4326,2148,12793,71.000737549,train
ca_541,50020,46671,326,11005,4948,6057,27387,14896,12491,2432,1251,1181,408,168,240,4410,2873,1537,703,1142,2207,93.3046781287,train
in_128,45403,31468,886,9580,2399,7181,9456,1989,7467,1363,574,789,2061,1061,1000,4506,1828,2678,3616,2302,11633,69.3081954937,train
ga_22,89106,63187,617,15604,6283,9321,25824,13848,11976,3979,2619,1360,1934,909,1025,10363,6757,3606,4866,4143,21776,70.9121720198,train
me_17,81605,63876,822,9084,1635,7449,44861,15359,29502,1116,273,843,958,218,740,4346,2199,2147,2689,2944,14785,78.274615526,train
tx_44,105838,77563,1313,18117,5142,12975,31574,12542,19032,5608,2518,3090,3635,944,2691,10720,5602,5118,6596,8708,19567,73.2846425669,train
fl_120,146193,107500,479,6036,1073,4963,51104,14187,36917,28740,9966,18774,979,594,385,14248,6172,8076,5914,5924,32769,73.5329324933,train
ct_50,270267,196659,1351,39287,10735,28552,112607,39086,73521,7620,3399,4221,2619,649,1970,25308,11450,13858,7867,12900,60708,72.764710453,train
ca_401,31480,24031,477,8311,1594,6717,9627,2206,7421,769,65,704,764,318,446,2784,1522,1262,1299,1139,6310,76.3373570521,train
wi_75,49979,33973,1072,9793,2908,6885,10411,3444,6967,575,396,179,3618,1052,2566,3455,1358,2097,5049,1837,14169,67.9745493107,train
nd_24,79441,57458,765,17335,6810,10525,14890,6880,8010,6101,2944,3157,1362,595,767,12427,7328,5099,4578,5897,16086,72.3278911393,train
wa_49,27630,19492,121,3645,1061,2584,10430,3798,6632,143,74,69,372,115,257,3290,1821,1469,1491,1927,6211,70.5465074195,train
