,Q_name,puma_attr,block_attr,ourID
11805,"B11002_household type by relatives and nonrelatives for population in households_In male householder, no wife present, family:_nonrelatives",0052_98,0036_98,our11807
11806,"B11002_household type by relatives and nonrelatives for population in households_In female householder, no husband present, family:_in female householder, no husband present, family:",0052_99,0036_99,our11808
11807,"B11002_household type by relatives and nonrelatives for population in households_In female householder, no husband present, family:_relatives",0052_100,0036_100,our11809
11808,"B11002_household type by relatives and nonrelatives for population in households_In female householder, no husband present, family:_nonrelatives",0052_101,0036_101,our11810
11809,"B11002_household type by relatives and nonrelatives for population in households_In female householder, no husband present, family:_in nonfamily households",0052_102,0036_102,our11811
11810,B11002A_household type by relatives and nonrelatives for population in households (white alone)_Total:_total:,0052_103,0036_103,our11812
11811,B11002A_household type by relatives and nonrelatives for population in households (white alone)_In family households:_in family households:,0052_104,0036_104,our11813
11812,B11002A_household type by relatives and nonrelatives for population in households (white alone)_In married-couple family:_in married-couple family:,0052_105,0036_105,our11814
11813,B11002A_household type by relatives and nonrelatives for population in households (white alone)_In married-couple family:_relatives,0052_106,0036_106,our11815
11814,B11002A_household type by relatives and nonrelatives for population in households (white alone)_In married-couple family:_nonrelatives,0052_107,0036_107,our11816
11815,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In male householder, no wife present, family:_in male householder, no wife present, family:",0052_108,0036_108,our11817
11816,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In male householder, no wife present, family:_relatives",0052_109,0036_109,our11818
11817,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In male householder, no wife present, family:_nonrelatives",0052_110,0036_110,our11819
11818,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_in female householder, no husband present, family:",0052_111,0036_111,our11820
11819,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_relatives",0052_112,0036_112,our11821
11820,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_nonrelatives",0052_113,0036_113,our11822
11821,"B11002A_household type by relatives and nonrelatives for population in households (white alone)_In female householder, no husband present, family:_in nonfamily households",0052_114,0036_114,our11823
11894,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_Total:_total:",0052_187,0036_187,our11896
11895,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In family households:_in family households:",0052_188,0036_188,our11897
11896,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In married-couple family:_in married-couple family:",0052_189,0036_189,our11898
11897,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In married-couple family:_relatives",0052_190,0036_190,our11899
11898,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In married-couple family:_nonrelatives",0052_191,0036_191,our11900
11899,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In male householder, no wife present, family:_in male householder, no wife present, family:",0052_192,0036_192,our11901
11900,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In male householder, no wife present, family:_relatives",0052_193,0036_193,our11902
11901,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In male householder, no wife present, family:_nonrelatives",0052_194,0036_194,our11903
11902,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_in female householder, no husband present, family:",0052_195,0036_195,our11904
11903,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_relatives",0052_196,0036_196,our11905
11904,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_nonrelatives",0052_197,0036_197,our11906
11905,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_in nonfamily households",0052_198,0036_198,our11907
11906,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_Total:_total:,0052_199,0036_199,our11908
11907,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In family households:_in family households:,0052_200,0036_200,our11909
11908,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In married-couple family:_in married-couple family:,0052_201,0036_201,our11910
11909,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In married-couple family:_relatives,0052_202,0036_202,our11911
11910,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In married-couple family:_nonrelatives,0052_203,0036_203,our11912
11911,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In male householder, no wife present, family:_in male householder, no wife present, family:",0052_204,0036_204,our11913
11912,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In male householder, no wife present, family:_relatives",0052_205,0036_205,our11914
11913,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In male householder, no wife present, family:_nonrelatives",0052_206,0036_206,our11915
11914,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In female householder, no husband present, family:_in female householder, no husband present, family:",0052_207,0036_207,our11916
11915,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In female householder, no husband present, family:_relatives",0052_208,0036_208,our11917
11916,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In female householder, no husband present, family:_nonrelatives",0052_209,0036_209,our11918
11917,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In female householder, no husband present, family:_in nonfamily households",0052_210,0036_210,our11919
11918,B11003_family type by presence and age of own children under 18 years_Total:_total:,0052_211,0036_211,our11920
11919,B11003_family type by presence and age of own children under 18 years_Married-couple family:_married-couple family:,0052_212,0036_212,our11921
11928,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_with own children under 18 years:,0052_226,0036_226,our11930
11937,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_under 6 years only,0052_227,0036_227,our11939
11946,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_under 6 years and 6 to 17 years,0052_228,0036_228,our11948
11955,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_6 to 17 years only,0052_229,0036_229,our11957
11964,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_no own children under 18 years,0052_230,0036_230,our11966
11965,B11003_family type by presence and age of own children under 18 years_Other family:_other family:,0052_218,0036_218,our11967
11966,"B11003_family type by presence and age of own children under 18 years_Male householder, no wife present:_male householder, no wife present:",0052_219,0036_219,our11968
11967,"B11003_family type by presence and age of own children under 18 years_Female householder, no husband present:_female householder, no husband present:",0052_225,0036_225,our11969
11968,B11004_family type by presence and age of related children under 18 years_Total:_total:,0053_1,0037_1,our11970
11969,B11004_family type by presence and age of related children under 18 years_Married-couple family:_married-couple family:,0053_2,0037_2,our11971
11978,B11004_family type by presence and age of related children under 18 years_With related children under 18 years:_with related children under 18 years:,0053_16,0037_16,our11980
