,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
602,B02015,0004_9,0004_151,ASIAN ALONE BY SELECTED GROUPS,Total:,Hmong,,
603,B02015,0004_10,0004_152,ASIAN ALONE BY SELECTED GROUPS,Total:,Indonesian,,
604,B02015,0004_11,0004_153,ASIAN ALONE BY SELECTED GROUPS,Total:,Japanese,,
605,B02015,0004_12,0004_154,ASIAN ALONE BY SELECTED GROUPS,Total:,Korean,,
606,B02015,0004_13,0004_155,ASIAN ALONE BY SELECTED GROUPS,Total:,Laotian,,
607,B02015,0004_14,0004_156,ASIAN ALONE BY SELECTED GROUPS,Total:,Malaysian,,
608,B02015,0004_15,0004_157,ASIAN ALONE BY SELECTED GROUPS,Total:,Mongolian,,
609,B02015,0004_16,0004_158,ASIAN ALONE BY SELECTED GROUPS,Total:,Nepalese,,
610,B02015,0004_17,0004_159,ASIAN ALONE BY SELECTED GROUPS,Total:,Okinawan,,
611,B02015,0004_18,0004_160,ASIAN ALONE BY SELECTED GROUPS,Total:,Pakistani,,
612,B02015,0004_19,0004_161,ASIAN ALONE BY SELECTED GROUPS,Total:,Sri Lankan,,
613,B02015,0004_20,0004_162,ASIAN ALONE BY SELECTED GROUPS,Total:,Taiwanese,,
614,B02015,0004_21,0004_163,ASIAN ALONE BY SELECTED GROUPS,Total:,Thai,,
615,B02015,0004_22,0004_164,ASIAN ALONE BY SELECTED GROUPS,Total:,Vietnamese,,
616,B02015,0004_23,0004_165,ASIAN ALONE BY SELECTED GROUPS,Total:,"Other Asian, specified",,
617,B02015,0004_24,0004_166,ASIAN ALONE BY SELECTED GROUPS,Total:,"Other Asian, not specified",,
618,B02015,0004_25,0004_167,ASIAN ALONE BY SELECTED GROUPS,Total:,Two or more Asian,,
619,B02016,0004_1,0004_168,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Total:,Total:,,
620,B02016,0004_1.5,0004_169,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Polynesian:,Polynesian:,,
621,B02016,0004_2,0004_170,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Polynesian:,Native Hawaiian,,
622,B02016,0004_3,0004_171,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Polynesian:,Samoan,,
623,B02016,0004_4,0004_172,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Polynesian:,Tongan,,
624,B02016,0004_5,0004_173,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Polynesian:,Other Polynesian,,
625,B02016,0004_5.5,0004_174,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Micronesian:,Micronesian:,,
626,B02016,0004_6,0004_175,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Micronesian:,Guamanian or Chamorro,,
627,B02016,0004_7,0004_176,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Micronesian:,Marshallese,,
628,B02016,0004_8,0004_177,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Micronesian:,Other Micronesian,,
629,B02016,0004_8.5,0004_178,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Melanesian:,Melanesian:,,
630,B02016,0004_9,0004_179,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Melanesian:,Fijian,,
631,B02016,0004_10,0004_180,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Melanesian:,Other Melanesian,,
632,B02016,0004_11,0004_181,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Melanesian:,"Other Pacific Islander, not specified (check box only)",,
633,B02016,0004_12,0004_182,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Melanesian:,Two or More NHPI,,
653,C02014,0004_1,0004_202,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Total:,Total:,,
654,C02014,0004_2,0004_203,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","American Indian tribes, specified:",,
655,C02014,0004_3,0004_204,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cherokee,,
656,C02014,0004_4,0004_205,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Chippewa,,
657,C02014,0004_5,0004_206,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Navajo,,
658,C02014,0004_6,0004_207,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Sioux,,
659,C02014,0004_7,0004_208,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",All specified other American Indian tribes,,
660,C02014,0004_8,0004_209,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","Alaska Native tribes, specified",,
661,C02014,0004_9,0004_210,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","American Indian or Alaska Native tribe, not specified",,
662,C02015,0004_1,0004_211,ASIAN ALONE BY SELECTED GROUPS,Total:,Total:,,
663,C02015,0004_2,0004_212,ASIAN ALONE BY SELECTED GROUPS,Total:,Asian Indian,,
664,C02015,0004_3,0004_213,ASIAN ALONE BY SELECTED GROUPS,Total:,Chinese,,
665,C02015,0004_4,0004_214,ASIAN ALONE BY SELECTED GROUPS,Total:,Filipino,,
666,C02015,0004_5,0004_215,ASIAN ALONE BY SELECTED GROUPS,Total:,Japanese,,
667,C02015,0004_6,0004_216,ASIAN ALONE BY SELECTED GROUPS,Total:,Korean,,
668,C02015,0004_7,0004_217,ASIAN ALONE BY SELECTED GROUPS,Total:,Vietnamese,,
669,C02015,0004_8,0004_218,ASIAN ALONE BY SELECTED GROUPS,Total:,Other Asian,,
670,C02016,0004_1,0004_219,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Total:,Total:,,
671,C02016,0004_2,0004_220,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Total:,Native Hawaiian,,
672,C02016,0004_3,0004_221,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Total:,Samoan,,
673,C02016,0004_4,0004_222,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Total:,Guamanian or Chamorro,,
674,C02016,0004_5,0004_223,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Total:,Other Pacific Islander,,
675,B02017,0005_1,0005_1,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Total Groups Tallied:,Total Groups Tallied:,,
676,B02017,0005_2,0005_2,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","American Indian tribes, specified:",,
677,B02017,0005_3,0005_3,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Apache,,
678,B02017,0005_4,0005_4,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Arapaho,,
679,B02017,0005_5,0005_5,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Blackfeet,,
680,B02017,0005_6,0005_6,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Canadian and French American Indian,,
681,B02017,0005_7,0005_7,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Central American Indian,,
682,B02017,0005_8,0005_8,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cherokee,,
683,B02017,0005_9,0005_9,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cheyenne,,
684,B02017,0005_10,0005_10,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Chickasaw,,
685,B02017,0005_11,0005_11,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Chippewa,,
686,B02017,0005_12,0005_12,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Choctaw,,
687,B02017,0005_13,0005_13,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Colville,,
688,B02017,0005_14,0005_14,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Comanche,,
689,B02017,0005_15,0005_15,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cree,,
690,B02017,0005_16,0005_16,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Creek,,
691,B02017,0005_17,0005_17,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Crow,,
692,B02017,0005_18,0005_18,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Delaware,,
693,B02017,0005_19,0005_19,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Hopi,,
694,B02017,0005_20,0005_20,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Houma,,
695,B02017,0005_21,0005_21,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Iroquois,,
696,B02017,0005_22,0005_22,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Kiowa,,
697,B02017,0005_23,0005_23,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Lumbee,,
698,B02017,0005_24,0005_24,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Menominee,,
699,B02017,0005_25,0005_25,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Mexican American Indian,,
700,B02017,0005_26,0005_26,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Navajo,,
701,B02017,0005_27,0005_27,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Osage,,
702,B02017,0005_28,0005_28,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Ottawa,,
703,B02017,0005_29,0005_29,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Paiute,,
704,B02017,0005_30,0005_30,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Pima,,
705,B02017,0005_31,0005_31,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Potawatomi,,
706,B02017,0005_32,0005_32,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Pueblo,,
707,B02017,0005_33,0005_33,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Puget Sound Salish,,
708,B02017,0005_34,0005_34,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Seminole,,
709,B02017,0005_35,0005_35,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Shoshone,,
710,B02017,0005_36,0005_36,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Sioux,,
711,B02017,0005_37,0005_37,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",South American Indian,,
712,B02017,0005_38,0005_38,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Spanish American Indian,,
713,B02017,0005_39,0005_39,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Tohono O'Odham,,
714,B02017,0005_40,0005_40,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Ute,,
715,B02017,0005_41,0005_41,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Yakama,,
716,B02017,0005_42,0005_42,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Yaqui,,
717,B02017,0005_43,0005_43,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Yuman,,
718,B02017,0005_44,0005_44,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",All other American Indian tribes (with only one tribe reported),,
719,B02017,0005_45,0005_45,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","American Indian tribes, not specified",,
720,B02017,0005_46,0005_46,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:","Alaska Native tribes, specified:",,
721,B02017,0005_47,0005_47,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Alaskan Athabascan,,
722,B02017,0005_48,0005_48,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Aleut,,
723,B02017,0005_49,0005_49,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Inupiat,,
724,B02017,0005_50,0005_50,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Tlingit-Haida,,
725,B02017,0005_51,0005_51,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Tsimshian,,
726,B02017,0005_52,0005_52,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Yup'ik,,
727,B02017,0005_53,0005_53,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:","Alaska Native tribes, not specified",,
728,B02017,0005_54,0005_54,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:","American Indian or Alaska Native tribes, not specified",,
729,B02018,0005_1,0005_55,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Total Groups Tallied:,,
730,B02018,0005_2,0005_56,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Asian Indian,,
731,B02018,0005_3,0005_57,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Bangladeshi,,
732,B02018,0005_4,0005_58,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Bhutanese,,
733,B02018,0005_5,0005_59,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Burmese,,
734,B02018,0005_6,0005_60,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Cambodian,,
735,B02018,0005_7,0005_61,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,"Chinese, except Taiwanese",,
736,B02018,0005_8,0005_62,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Filipino,,
737,B02018,0005_9,0005_63,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Hmong,,
738,B02018,0005_10,0005_64,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Indonesian,,
739,B02018,0005_11,0005_65,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Japanese,,
740,B02018,0005_12,0005_66,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Korean,,
741,B02018,0005_13,0005_67,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Laotian,,
742,B02018,0005_14,0005_68,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Malaysian,,
743,B02018,0005_15,0005_69,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Mongolian,,
744,B02018,0005_16,0005_70,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Nepalese,,
745,B02018,0005_17,0005_71,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Okinawan,,
746,B02018,0005_18,0005_72,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Pakistani,,
747,B02018,0005_19,0005_73,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Sri Lankan,,
748,B02018,0005_20,0005_74,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Taiwanese,,
749,B02018,0005_21,0005_75,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Thai,,
750,B02018,0005_22,0005_76,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Vietnamese,,
751,B02018,0005_23,0005_77,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,"Other Asian, specified",,
752,B02018,0005_24,0005_78,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,"Other Asian, not specified",,
753,B02019,0005_1,0005_79,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Total Groups Tallied:,Total Groups Tallied:,,
754,B02019,0005_1.5,0005_80,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Polynesian:,Polynesian:,,
755,B02019,0005_2,0005_81,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Polynesian:,Native Hawaiian,,
756,B02019,0005_3,0005_82,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Polynesian:,Samoan,,
757,B02019,0005_4,0005_83,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Polynesian:,Tongan,,
758,B02019,0005_5,0005_84,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Polynesian:,Other Polynesian,,
759,B02019,0005_5.5,0005_85,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Micronesian:,Micronesian:,,
760,B02019,0005_6,0005_86,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Micronesian:,Guamanian or Chamorro,,
