,LOGRECNO,InternetP
1152,9455,0.58115541935
1153,9456,0.64158052206
1154,9457,0.605906784534
1155,9458,0.621352374554
1156,9459,0.608404397964
1157,9460,0.671109437943
1158,9461,0.6837246418
1159,9462,0.688676536083
1160,9463,0.688726186752
1161,9464,0.646840214729
1162,9465,0.558871865273
1163,9466,0.554623484612
1164,9467,0.60519361496
1165,9468,0.714497804642
1166,9469,0.587137639523
1167,9470,0.628605723381
1168,9471,0.739737868309
1169,9472,0.618444561958
1170,9473,0.640362262726
1171,9474,0.661300301552
1172,9475,0.606696665287
1173,9476,0.60083258152
1174,9477,0.632507920265
1175,9478,0.676884889603
1176,9479,0.590957164764
1177,9480,0.668225169182
1178,9481,0.723335325718
1179,9482,0.601341307163
1180,9483,0.641985535622
1181,9484,0.645588576794
1182,9485,0.635379731655
1183,9486,0.609494030476
1184,9487,0.55773806572
1185,9488,0.576534152031
1186,9489,0.605225861073
1187,9490,0.580598652363
1188,9491,0.566745758057
1189,9492,0.684285104275
1190,9493,0.758917152882
1191,9494,0.643818259239
1192,9495,0.715388417244
1193,9496,0.715142905712
1194,9497,0.696517646313
1195,9498,0.584599792957
1196,9499,0.686473727226
1197,9500,0.612050235271
1198,9501,0.622742891312
1199,9502,0.657838284969
1200,9503,0.611553430557
1201,9504,0.691026806831
1202,9505,0.622359156609
1203,9506,0.641404509544
1204,9507,0.631927967072
1205,9508,0.632325768471
1206,9509,0.566677212715
1207,9510,0.693293452263
1208,9511,0.639811635017
1209,9512,0.614068627357
1210,9513,0.647895753384
1211,9514,0.625462651253
1212,9515,0.689107775688
1213,9516,0.68579018116
1214,9517,0.698890626431
1215,9518,0.689429521561
1216,9519,0.627940297127
1217,9520,0.599200308323
1218,9521,0.625123560429
1219,9522,0.6353764534
1220,9523,0.588046133518
1221,9524,0.605066776276
1222,9525,0.61182063818
1223,9526,0.593109250069
1224,9527,0.687304139137
1225,9528,0.603527903557
1226,9529,0.636267960072
1227,9530,0.639362573624
1228,9531,0.691304087639
1229,9532,0.542972803116
1230,9533,0.656102359295
1231,9534,0.668850779533
1232,9535,0.632531523705
1233,9536,0.639495909214
1234,9537,0.604533791542
1235,9538,0.638086855412
1236,9539,0.554795384407
1237,9540,0.743922770023
1238,9541,0.645734190941
1239,9542,0.710803627968
1240,9543,0.665548741817
1241,9544,0.641940414906
1242,9545,0.636246800423
1243,9546,0.641532242298
1244,9547,0.583617210388
1245,9548,0.57399135828
1246,9549,0.588380813599
1247,9550,0.628519177437
1248,9551,0.564888060093
1249,9552,0.73758649826
1250,9553,0.560491681099
1251,9554,0.61596596241
1252,9555,0.578015446663
1253,9556,0.660501599312
1254,9557,0.607399404049
1255,9558,0.598969817162
1256,9559,0.586644649506
1257,9560,0.645158529282
1258,9561,0.728332936764
1259,9562,0.60636395216
1260,9563,0.681870698929
1261,9564,0.713367342949
1262,9565,0.623256087303
1263,9566,0.689937055111
1264,9567,0.671099841595
1265,9568,0.629373133183
1266,9569,0.655017018318
1267,9570,0.631604194641
1268,9571,0.593374252319
1269,9572,0.692086815834
1270,9573,0.543539345264
1271,9574,0.594833791256
1272,9575,0.641044259071
1273,9576,0.595289587975
1274,9577,0.669676601887
1275,9578,0.643248856068
1276,9579,0.645812749863
1277,9580,0.620049774647
1278,9581,0.634042024612
1279,9582,0.598215103149
1280,9583,0.733446002007
1281,9584,0.64446657896
1282,9585,0.65385222435
1283,9586,0.571437358856
1284,9587,0.580415725708
1285,9588,0.679096460342
1286,9589,0.665315926075
1287,9590,0.746750831604
1288,9591,0.66044229269
1289,9592,0.573499321938
1290,9593,0.631010830402
1291,9594,0.776285707951
1292,9595,0.677238464355
1293,9596,0.710451304913
1294,9597,0.623678743839
1295,9598,0.638582289219
1296,9599,0.741009712219
1297,9600,0.602118253708
1298,9601,0.651402711868
1299,9602,0.712884008884
1300,9603,0.681410610676
1301,9604,0.697501897812
1302,9605,0.66824734211
1303,9606,0.676853179932
1304,9607,0.7408670187
1305,9608,0.644232153893
1306,9609,0.695265412331
1307,9610,0.644340395927
1308,9611,0.703122854233
1309,9612,0.667009413242
1310,9613,0.674316644669
1311,9614,0.682852864265
1312,9615,0.64704477787
1313,9616,0.690369963646
1314,9617,0.734626829624
1315,9618,0.625213027
1316,9619,0.641552686691
1317,9620,0.66268247366
1318,9621,0.742512881756
1319,9622,0.676429748535
1320,9623,0.682042598724
1321,9624,0.66141462326
1322,9625,0.696169137955
1323,9626,0.687534749508
1324,9627,0.688018977642
1325,9628,0.614858746529
1326,9629,0.628889679909
1327,9630,0.773111701012
1328,9631,0.621454417706
1329,9632,0.623453021049
1330,9633,0.645438432693
1331,9634,0.645512580872
1332,9635,0.602967202663
1333,9636,0.694248557091
1334,9637,0.639271974564
1335,9638,0.719349145889
1336,9639,0.668044447899
1337,9640,0.73229777813
1338,9641,0.603841423988
1339,9642,0.685100376606
1340,9643,0.680072546005
1341,9644,0.713280916214
1342,9645,0.73733407259
1343,9646,0.75619083643
1344,9647,0.610918879509
1345,9648,0.669606626034
1346,9649,0.757144212723
1347,9650,0.649705052376
1348,9651,0.680463433266
1349,9652,0.759584605694
1350,9653,0.641008317471
1351,9654,0.763476192951
1352,9655,0.714586853981
1353,9656,0.66081738472
1354,9657,0.677194237709
1355,9658,0.635201275349
1356,9659,0.673879861832
1357,9660,0.695028364658
1358,9661,0.593543887138
1359,9662,0.679075241089
1360,9663,0.766613602638
1361,9664,0.733253180981
1362,9665,0.642260551453
1363,9666,0.6158182621
1364,9667,0.688082396984
1365,9668,0.659901738167
1366,9669,0.611522614956
1367,9670,0.685423076153
1368,9671,0.700967431068
1369,9672,0.634667754173
1370,9673,0.597050905228
1371,9674,0.673483014107
1372,9675,0.639850258827
1373,9676,0.72518402338
1374,9677,0.658243954182
1375,9678,0.731995046139
1376,9679,0.709179222584
1377,9680,0.687649250031
1378,9681,0.618606328964
1379,9682,0.671501517296
1380,9683,0.59839040041
1381,9684,0.66467911005
1382,9685,0.614359259605
1383,9686,0.783495604992
1384,9687,0.684744954109
1385,9688,0.771810173988
1386,9689,0.630379974842
1387,9690,0.700420618057
1388,9691,0.729709088802
1389,9692,0.764851570129
1390,9693,0.702539503574
1391,9694,0.769669592381
1392,9695,0.825609087944
1393,9696,0.825099766254
1394,9697,0.728436052799
1395,9698,0.776546299458
1396,9699,0.72207570076
1397,9700,0.725110054016
1398,9701,0.690327227116
1399,9702,0.719775676727
1400,9703,0.602152228355
1401,9704,0.600947380066
1402,9705,0.705454051495
1403,9706,0.634795665741
1404,9707,0.638806283474
1405,9708,0.642488479614
1406,9709,0.566296935081
1407,9710,0.714813113213
1408,9711,0.658490598202
1409,9712,0.668268799782
1410,9713,0.680988132954
1411,9714,0.730411887169
1412,9715,0.668050169945
1413,9716,0.711541473866
1414,9717,0.779446721077
1415,9718,0.582335233688
1416,9719,0.698084712029
1417,9720,0.69307410717
1418,9721,0.717662572861
1419,9722,0.624200940132
1420,9723,0.653401494026
1421,9724,0.710676908493
1422,9725,0.677668869495
1423,9726,0.764906108379
1424,9727,0.766591191292
1425,9728,0.758002340794
1426,9729,0.765396237373
1427,9730,0.758002340794
1428,9731,0.801337361336
1429,9732,0.810113549232
1430,9733,0.750327348709
1431,9734,0.775618553162
1432,9735,0.758002340794
1433,9736,0.663593053818
1434,9737,0.771014094353
1435,9738,0.732424736023
1436,9739,0.688326299191
1437,9740,0.6124958992
1438,9741,0.695955276489
1439,9742,0.631160616875
1440,9743,0.719639360905
1441,9744,0.629316866398
1442,9745,0.637942552567
1443,9746,0.657029807568
1444,9747,0.789577484131
1445,9748,0.714098751545
1446,9749,0.648597180843
1447,9750,0.585489392281
1448,9751,0.694700658321
1449,9752,0.62659317255
1450,9753,0.618346452713
1451,9754,0.774586737156
1452,9755,0.619669020176
1453,9756,0.638691782951
1454,9757,0.706350684166
1455,9758,0.805069029331
1456,9759,0.709124207497
1457,9760,0.719571471214
1458,9761,0.727249503136
1459,9762,0.669267475605
1460,9763,0.628561794758
1461,9764,0.614957213402
1462,9765,0.625902295113
1463,9766,0.668434023857
1464,9767,0.64851385355
1465,9768,0.737237811089
1466,9769,0.627906918526
1467,9770,0.57509303093
1468,9771,0.646796703339
1469,9772,0.685209453106
1470,9773,0.679262816906
1471,9774,0.712611794472
1472,9775,0.824581861496
1473,9776,0.734080135822
1474,9777,0.72062009573
1475,9778,0.676407039165
1476,9779,0.71247959137
1477,9780,0.8143222332
1478,9781,0.832426726818
1479,9782,0.863835334778
1480,9783,0.829239189625
1481,9784,0.668833196163
1482,9785,0.78986877203
1483,9786,0.870154738426
1484,9787,0.610107243061
1485,9788,0.768009006977
1486,9789,0.808311760426
1487,9790,0.71994715929
1488,9791,0.692508161068
1489,9792,0.670833945274
1490,9793,0.63204574585
1491,9794,0.624109983444
1492,9795,0.783168196678
1493,9796,0.673210084438
1494,9797,0.743020832539
1495,9798,0.784749150276
1496,9799,0.719145298004
1497,9800,0.808646500111
1498,9801,0.823472797871
1499,9802,0.763670921326
1500,9803,0.718469619751
1501,9804,0.692934989929
1502,9805,0.720115065575
1503,9806,0.723942637444
1504,9807,0.778178870678
1505,9808,0.670745968819
1506,9809,0.644782423973
1507,9810,0.78907763958
1508,9811,0.842130661011
1509,9812,0.800506770611
1510,9813,0.74836575985
1511,9814,0.86943513155
1512,9815,0.779433727264
1513,9816,0.698085486889
1514,9817,0.850078463554
1515,9818,0.705493092537
1516,9819,0.808584749699
1517,9820,0.813925743103
1518,9821,0.764367640018
1519,9822,0.771877884865
1520,9823,0.801586508751
1521,9824,0.811193227768
1522,9825,0.750040471554
1523,9826,0.659751534462
1524,9827,0.743612527847
1525,9828,0.745020270348
1526,9829,0.699108481407
1527,9830,0.714835584164
1528,9831,0.705915331841
1529,9832,0.743334889412
1530,9833,0.654512286186
1531,9834,0.678416609764
1532,9835,0.689993619919
1533,9836,0.772127091885
1534,9837,0.671202301979
1535,9838,0.682908058167
1536,9839,0.795403003693
1537,9840,0.753432691097
1538,9841,0.760980248451
1539,9842,0.770248234272
1540,9843,0.744198381901
1541,9844,0.69536459446
1542,9845,0.7380245924
1543,9846,0.660992145538
1544,9847,0.73439592123
1545,9848,0.804211914539
1546,9849,0.718353509903
1547,9850,0.751577138901
1548,9851,0.694858431816
1549,9852,0.83059155941
1550,9853,0.877003848553
1551,9854,0.838802278042
1552,9855,0.668096184731
1553,9856,0.692649245262
1554,9857,0.769291341305
1555,9858,0.712782502174
1556,9859,0.717650413513
1557,9860,0.747372031212
1558,9861,0.859937787056
1559,9862,0.723059535027
1560,9863,0.806346058846
1561,9864,0.829851388931
1562,9865,0.757050991058
1563,9866,0.790000319481
1564,9867,0.683672964573
1565,9868,0.737956881523
1566,9869,0.741865098476
1567,9870,0.838247895241
1568,9871,0.715839743614
1569,9872,0.697672843933
1570,9873,0.818606078625
1571,9874,0.813774585724
1572,9875,0.781161665916
1573,9876,0.682867288589
1574,9877,0.790082573891
1575,9878,0.830115914345
1576,9879,0.802533507347
1577,9880,0.853910207748
1578,9881,0.873915433884
1579,9882,0.925776362419
1580,9883,0.781103253365
1581,9884,0.748731374741
1582,9885,0.811434686184
1583,9886,0.700317502022
1584,9887,0.726853787899
1585,9888,0.695314526558
1586,9889,0.67019456625
1587,9890,0.769347012043
1588,9891,0.691356897354
1589,9892,0.633185684681
1590,9893,0.678245544434
1591,9894,0.685650885105
1592,9895,0.751996338367
1593,9896,0.606157302856
1594,9897,0.676504433155
1595,9898,0.748797595501
1596,9899,0.681878387928
1597,9900,0.711688160896
1598,9901,0.652781784534
1599,9902,0.665259242058
1600,9903,0.708754777908
1601,9904,0.709259986877
1602,9905,0.738623023033
1603,9906,0.593682587147
1604,9907,0.64241528511
1605,9908,0.698457896709
1606,9909,0.724812984467
1607,9910,0.70129019022
1608,9911,0.576637864113
1609,9912,0.805573046207
1610,9913,0.766645252705
1611,9914,0.748371005058
1612,9915,0.717856764793
1613,9916,0.791132211685
1614,9917,0.864014029503
1615,9918,0.709034860134
1616,9919,0.866325080395
1617,9920,0.836688816547
1618,9921,0.831764936447
1619,9922,0.868125796318
1620,9923,0.803870916367
1621,9924,0.748829960823
1622,9925,0.876257658005
1623,9926,0.79741024971
1624,9927,0.761136710644
1625,9928,0.858894824982
1626,9929,0.761605858803
1627,9930,0.761093497276
1628,9931,0.763378679752
1629,9932,0.751944065094
1630,9933,0.720178663731
1631,9934,0.906239926815
1632,9935,0.850676417351
1633,9936,0.775576472282
1634,9937,0.887132108212
1635,9938,0.899657189846
1636,9939,0.803388357162
1637,9940,0.659963965416
1638,9941,0.669955790043
1639,9942,0.764829456806
1640,9943,0.615346074104
1641,9944,0.655296444893
1642,9945,0.594563305378
1643,9946,0.569193661213
1644,9947,0.626799583435
1645,9948,0.591948628426
1646,9949,0.670249402523
1647,9950,0.66728168726
1648,9951,0.654126465321
1649,9952,0.66476893425
1650,9953,0.69300532341
1651,9954,0.681006908417
1652,9955,0.741904616356
1653,9956,0.666660785675
1654,9957,0.700009226799
1655,9958,0.709402263165
1656,9959,0.673658072948
1657,9960,0.693936526775
1658,9961,0.718078076839
1659,9962,0.736213505268
1660,9963,0.735805153847
1661,9964,0.74042314291
1662,9965,0.757801473141
1663,9966,0.624854743481
1664,9967,0.578523099422
1665,9968,0.680584132671
1666,9969,0.718076407909
1667,9970,0.693183660507
1668,9971,0.661058068275
1669,9972,0.665237605572
1670,9973,0.666652858257
1671,9974,0.666996955872
1672,9975,0.702839851379
1673,9976,0.663248121738
1674,9977,0.667418479919
1675,9978,0.655980467796
1676,9979,0.646143436432
1677,9980,0.675930976868
1678,9981,0.652809560299
1679,9982,0.6691852808
1680,9983,0.673075735569
1681,9984,0.663679897785
1682,9985,0.709645211697
1683,9986,0.776498198509
1684,9987,0.720322489738
1685,9988,0.782150089741
1686,9989,0.748365223408
1687,9990,0.868472754955
1688,9991,0.821296989918
1689,9992,0.652973592281
1690,9993,0.715932786465
1691,9994,0.68163305521
1692,9995,0.66389799118
1693,9996,0.777341723442
1694,9997,0.806848108768
1695,9998,0.614151000977
1696,9999,0.630845844746
1697,10000,0.605749607086
1698,10001,0.667764604092
1699,10002,0.691465735435
1700,10003,0.741361200809
1701,10004,0.711309313774
1702,10005,0.692276954651
1703,10006,0.724808216095
1704,10007,0.712876915932
1705,10008,0.690519690514
1706,10009,0.630448162556
1707,10010,0.630235791206
1708,10011,0.670271217823
1709,10012,0.738789260387
1710,10013,0.606973707676
1711,10014,0.809069573879
1712,10015,0.709735512733
1713,10016,0.701715230942
1714,10017,0.771185874939
1715,10018,0.672482013702
1716,10019,0.634377837181
1717,10020,0.654707610607
1718,10021,0.697881937027
1719,10022,0.693209528923
1720,10023,0.691815137863
1721,10024,0.728484213352
1722,10025,0.80377805233
1723,10026,0.681439757347
1724,10027,0.691428780556
1725,10028,0.744848072529
1726,10029,0.753098726273
1727,10030,0.692552447319
1728,10031,0.638502955437
1729,10032,0.757683575153
1730,10033,0.747229158878
1731,10034,0.815884947777
1732,10035,0.688716709614
1733,10036,0.719122290611
1734,10037,0.796547889709
1735,10038,0.80406242609
1736,10039,0.686989963055
1737,10040,0.841177463531
1738,10041,0.785528838634
1739,10042,0.814070045948
1740,10043,0.822233200073
1741,10044,0.744572877884
1742,10045,0.746513426304
1743,10046,0.70726442337
1744,10047,0.697362184525
1745,10048,0.727651536465
1746,10049,0.764856755733
1747,10050,0.704034090042
1748,10051,0.705026745796
1749,10052,0.730436682701
1750,10053,0.75537365675
1751,10054,0.6659527421
1752,10055,0.683119237423
1753,10056,0.71732878685
1754,10057,0.860166668892
1755,10058,0.762327075005
1756,10059,0.744718849659
1757,10060,0.759179532528
1758,10061,0.740462601185
1759,10062,0.723805129528
1760,10063,0.759192883968
1761,10064,0.766047239304
1762,10065,0.730432152748
1763,10066,0.657565116882
1764,10067,0.68898075819
1765,10068,0.660881876945
1766,10069,0.631264865398
1767,10070,0.747796535492
1768,10071,0.659985005856
1769,10072,0.725992918015
1770,10073,0.680580198765
1771,10074,0.716250360012
1772,10075,0.821841239929
1773,10076,0.833266615868
1774,10077,0.727260053158
1775,10078,0.641925871372
1776,10079,0.764109194279
1777,10080,0.806480765343
1778,10081,0.72183328867
1779,10082,0.609444141388
1780,10083,0.761312484741
1781,10084,0.778272747993
1782,10085,0.772702932358
1783,10086,0.77255821228
1784,10087,0.760947406292
1785,10088,0.713161051273
1786,10089,0.653039813042
1787,10090,0.572705447674
1788,10091,0.684909403324
1789,10092,0.602634489536
1790,10093,0.629297435284
1791,10094,0.595839321613
1792,10095,0.758002340794
1793,10096,0.662207603455
1794,10097,0.691547334194
1795,10098,0.622260332108
1796,10099,0.67781919241
1797,10100,0.829402148724
1798,10101,0.700205564499
1799,10102,0.674532353878
1800,10103,0.606553673744
1801,10104,0.571984827518
1802,10105,0.583523690701
1803,10106,0.624080836773
1804,10107,0.688443720341
1805,10108,0.709644198418
1806,10109,0.763929605484
1807,10110,0.652934014797
1808,10111,0.546232581139
1809,10112,0.540036320686
1810,10113,0.621687531471
1811,10114,0.629327118397
1812,10115,0.590911149979
1813,10116,0.665370106697
1814,10117,0.658001899719
1815,10118,0.669860959053
1816,10119,0.644250690937
1817,10120,0.670473396778
1818,10121,0.645478785038
1819,10122,0.75177192688
1820,10123,0.792802751064
1821,10124,0.661357581615
1822,10125,0.695810854435
1823,10126,0.734127223492
1824,10127,0.7108528018
1825,10128,0.749410152435
1826,10129,0.697186470032
1827,10130,0.776289999485
1828,10131,0.745244622231
1829,10132,0.747488260269
1830,10133,0.673652470112
1831,10134,0.674954712391
1832,10135,0.667239546776
1833,10136,0.584499120712
1834,10137,0.664120078087
1835,10138,0.622862458229
1836,10139,0.628505587578
1837,10140,0.560195863247
1838,10141,0.727417528629
1839,10142,0.595963418484
1840,10143,0.782848477364
1841,10144,0.715220749378
1842,10145,0.637201845646
1843,10146,0.672838687897
1844,10147,0.726300597191
1845,10148,0.807882368565
